,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,Fouls Called Per Game,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1426,Spring,03/03/2018,Watford,West Brom,1.0,0.0,H,0.0,0.0,D,P Tierney,15.0,15.0,9.0,4.0,2.0,11.0,12.0,4.0,6.0,2.0,0.0,0.0,0.0
1427,Spring,04/03/2018,Brighton,Arsenal,2.0,1.0,H,2.0,1.0,H,S Attwell,14.0,13.0,15.0,6.0,7.0,13.0,12.0,6.0,11.0,3.0,3.0,0.0,0.0
1428,Spring,04/03/2018,Man City,Chelsea,1.0,0.0,H,0.0,0.0,D,M Oliver,14.0,13.0,3.0,3.0,0.0,8.0,9.0,5.0,2.0,2.0,1.0,0.0,0.0
1429,Spring,05/03/2018,Crystal Palace,Man United,2.0,3.0,A,1.0,0.0,H,N Swarbrick,13.0,10.0,17.0,4.0,8.0,10.0,8.0,3.0,7.0,1.0,3.0,0.0,0.0
1430,Spring,10/03/2018,Chelsea,Crystal Palace,2.0,1.0,H,2.0,0.0,H,A Taylor,15.0,27.0,9.0,11.0,2.0,8.0,9.0,12.0,3.0,1.0,2.0,0.0,0.0
1431,Spring,10/03/2018,Everton,Brighton,2.0,0.0,H,0.0,0.0,D,R East,14.0,13.0,10.0,3.0,4.0,10.0,14.0,10.0,3.0,0.0,1.0,0.0,1.0
1432,Spring,10/03/2018,Huddersfield,Swansea,0.0,0.0,D,0.0,0.0,D,M Oliver,14.0,30.0,0.0,4.0,0.0,9.0,9.0,12.0,0.0,2.0,3.0,0.0,1.0
1433,Spring,10/03/2018,Man United,Liverpool,2.0,1.0,H,2.0,0.0,H,C Pawson,15.0,5.0,14.0,2.0,2.0,10.0,16.0,1.0,13.0,2.0,1.0,0.0,0.0
1434,Spring,10/03/2018,Newcastle,Southampton,3.0,0.0,H,2.0,0.0,H,A Marriner,13.0,7.0,6.0,5.0,2.0,10.0,10.0,2.0,6.0,0.0,2.0,0.0,0.0
1435,Spring,10/03/2018,West Brom,Leicester,1.0,4.0,A,1.0,1.0,D,R Madley,13.0,6.0,14.0,2.0,6.0,6.0,7.0,7.0,6.0,1.0,3.0,0.0,0.0
1436,Spring,10/03/2018,West Ham,Burnley,0.0,3.0,A,0.0,0.0,D,L Mason,14.0,13.0,7.0,4.0,4.0,13.0,7.0,5.0,1.0,2.0,2.0,0.0,0.0
1437,Spring,11/03/2018,Arsenal,Watford,3.0,0.0,H,1.0,0.0,H,M Atkinson,13.0,11.0,11.0,7.0,4.0,12.0,9.0,4.0,9.0,2.0,1.0,0.0,0.0
1438,Spring,11/03/2018,Bournemouth,Tottenham,1.0,4.0,A,1.0,1.0,D,M Dean,14.0,14.0,12.0,3.0,8.0,10.0,7.0,4.0,5.0,1.0,1.0,0.0,0.0
1439,Spring,12/03/2018,Stoke,Man City,0.0,2.0,A,0.0,1.0,A,J Moss,14.0,3.0,17.0,0.0,6.0,6.0,8.0,3.0,10.0,1.0,0.0,0.0,0.0
1440,Spring,17/03/2018,Bournemouth,West Brom,2.0,1.0,H,0.0,0.0,D,G Scott,13.0,17.0,11.0,5.0,6.0,6.0,9.0,3.0,2.0,1.0,2.0,0.0,0.0
1441,Spring,17/03/2018,Huddersfield,Crystal Palace,0.0,2.0,A,0.0,1.0,A,M Dean,14.0,6.0,17.0,2.0,6.0,11.0,12.0,4.0,7.0,3.0,2.0,0.0,0.0
1442,Spring,17/03/2018,Liverpool,Watford,5.0,0.0,H,2.0,0.0,H,A Taylor,15.0,13.0,4.0,10.0,1.0,5.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0
1443,Spring,17/03/2018,Stoke,Everton,1.0,2.0,A,0.0,0.0,D,M Atkinson,13.0,9.0,17.0,4.0,9.0,13.0,12.0,1.0,9.0,1.0,1.0,1.0,0.0
1444,Spring,31/03/2018,Brighton,Leicester,0.0,2.0,A,0.0,0.0,D,C Kavanagh,14.0,15.0,6.0,3.0,4.0,11.0,13.0,6.0,1.0,2.0,4.0,0.0,1.0
1445,Spring,31/03/2018,Crystal Palace,Liverpool,1.0,2.0,A,1.0,0.0,H,N Swarbrick,13.0,6.0,16.0,3.0,6.0,6.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0
1446,Spring,31/03/2018,Everton,Man City,1.0,3.0,A,0.0,3.0,A,P Tierney,15.0,6.0,18.0,2.0,4.0,10.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0
1447,Spring,31/03/2018,Man United,Swansea,2.0,0.0,H,2.0,0.0,H,R Madley,13.0,11.0,3.0,5.0,2.0,5.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0
1448,Spring,31/03/2018,Newcastle,Huddersfield,1.0,0.0,H,0.0,0.0,D,M Atkinson,13.0,18.0,4.0,3.0,0.0,9.0,10.0,3.0,3.0,1.0,4.0,0.0,0.0
1449,Spring,31/03/2018,Watford,Bournemouth,2.0,2.0,D,1.0,1.0,D,A Marriner,13.0,16.0,13.0,5.0,6.0,16.0,6.0,7.0,4.0,4.0,0.0,0.0,0.0
1450,Spring,31/03/2018,West Brom,Burnley,1.0,2.0,A,0.0,1.0,A,L Probert,13.0,8.0,11.0,3.0,4.0,12.0,9.0,1.0,6.0,1.0,3.0,0.0,0.0
1451,Spring,31/03/2018,West Ham,Southampton,3.0,0.0,H,3.0,0.0,H,J Moss,14.0,13.0,9.0,5.0,0.0,9.0,16.0,5.0,9.0,0.0,3.0,0.0,0.0
1452,Spring,01/04/2018,Arsenal,Stoke,3.0,0.0,H,0.0,0.0,D,C Pawson,15.0,24.0,8.0,11.0,2.0,9.0,13.0,6.0,5.0,1.0,2.0,0.0,0.0
1453,Spring,01/04/2018,Chelsea,Tottenham,1.0,3.0,A,1.0,1.0,D,A Marriner,13.0,14.0,12.0,4.0,7.0,4.0,11.0,5.0,5.0,0.0,1.0,0.0,0.0
1454,Spring,07/04/2018,Bournemouth,Crystal Palace,2.0,2.0,D,0.0,0.0,D,J Moss,14.0,20.0,13.0,5.0,6.0,8.0,9.0,11.0,3.0,2.0,2.0,0.0,0.0
1455,Spring,07/04/2018,Brighton,Huddersfield,1.0,1.0,D,1.0,1.0,D,A Taylor,15.0,13.0,14.0,4.0,5.0,13.0,7.0,5.0,3.0,1.0,0.0,1.0,0.0
1456,Spring,07/04/2018,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,M Oliver,14.0,6.0,10.0,1.0,3.0,12.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0
1457,Spring,07/04/2018,Leicester,Newcastle,1.0,2.0,A,0.0,1.0,A,S Attwell,14.0,8.0,8.0,1.0,4.0,7.0,14.0,7.0,5.0,1.0,3.0,0.0,0.0
1458,Spring,07/04/2018,Man City,Man United,2.0,3.0,A,2.0,0.0,H,M Atkinson,13.0,20.0,5.0,6.0,4.0,17.0,9.0,8.0,4.0,6.0,3.0,0.0,0.0
1459,Spring,07/04/2018,Stoke,Tottenham,1.0,2.0,A,0.0,0.0,D,G Scott,13.0,10.0,15.0,4.0,4.0,19.0,8.0,6.0,3.0,4.0,3.0,0.0,0.0
1460,Spring,07/04/2018,Watford,Burnley,1.0,2.0,A,0.0,0.0,D,P Tierney,15.0,14.0,7.0,5.0,4.0,18.0,12.0,11.0,1.0,2.0,2.0,0.0,0.0
1461,Spring,07/04/2018,West Brom,Swansea,1.0,1.0,D,0.0,0.0,D,R East,14.0,15.0,7.0,3.0,1.0,15.0,5.0,5.0,1.0,3.0,2.0,0.0,0.0
1462,Spring,08/04/2018,Arsenal,Southampton,3.0,2.0,H,2.0,1.0,H,A Marriner,13.0,13.0,15.0,7.0,8.0,11.0,7.0,8.0,6.0,2.0,1.0,1.0,1.0
1463,Spring,08/04/2018,Chelsea,West Ham,1.0,1.0,D,1.0,0.0,H,K Friend,14.0,23.0,5.0,6.0,2.0,7.0,11.0,10.0,6.0,0.0,1.0,0.0,0.0
1464,Spring,14/04/2018,Burnley,Leicester,2.0,1.0,H,2.0,0.0,H,M Atkinson,13.0,8.0,15.0,3.0,6.0,9.0,10.0,4.0,8.0,2.0,1.0,0.0,0.0
1465,Spring,14/04/2018,Crystal Palace,Brighton,3.0,2.0,H,3.0,2.0,H,A Marriner,13.0,15.0,12.0,8.0,3.0,12.0,16.0,5.0,6.0,3.0,2.0,0.0,0.0
1466,Spring,14/04/2018,Huddersfield,Watford,1.0,0.0,H,0.0,0.0,D,C Pawson,15.0,9.0,4.0,1.0,2.0,9.0,8.0,9.0,6.0,2.0,2.0,0.0,0.0
1467,Spring,14/04/2018,Liverpool,Bournemouth,3.0,0.0,H,1.0,0.0,H,C Kavanagh,14.0,20.0,6.0,7.0,1.0,9.0,9.0,7.0,5.0,1.0,1.0,0.0,0.0
1468,Spring,14/04/2018,Southampton,Chelsea,2.0,3.0,A,1.0,0.0,H,M Dean,14.0,10.0,17.0,7.0,5.0,13.0,14.0,4.0,7.0,5.0,3.0,0.0,0.0
1469,Spring,14/04/2018,Swansea,Everton,1.0,1.0,D,0.0,1.0,A,L Mason,14.0,17.0,12.0,7.0,3.0,10.0,11.0,6.0,3.0,1.0,1.0,0.0,0.0
1470,Spring,14/04/2018,Tottenham,Man City,1.0,3.0,A,1.0,2.0,A,J Moss,14.0,8.0,17.0,3.0,6.0,11.0,12.0,5.0,7.0,3.0,4.0,0.0,0.0
1471,Spring,15/04/2018,Man United,West Brom,0.0,1.0,A,0.0,0.0,D,P Tierney,15.0,14.0,10.0,4.0,4.0,8.0,13.0,4.0,4.0,1.0,1.0,0.0,0.0
1472,Spring,15/04/2018,Newcastle,Arsenal,2.0,1.0,H,1.0,1.0,D,A Taylor,15.0,8.0,15.0,4.0,3.0,11.0,9.0,2.0,5.0,1.0,0.0,0.0,0.0
1473,Spring,16/04/2018,West Ham,Stoke,1.0,1.0,D,0.0,0.0,D,M Oliver,14.0,18.0,11.0,6.0,7.0,15.0,21.0,10.0,1.0,2.0,3.0,0.0,0.0
1474,Spring,17/04/2018,Brighton,Tottenham,1.0,1.0,D,0.0,0.0,D,K Friend,14.0,8.0,16.0,5.0,6.0,6.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0
1475,Spring,18/04/2018,Bournemouth,Man United,0.0,2.0,A,0.0,1.0,A,G Scott,13.0,13.0,13.0,2.0,4.0,9.0,8.0,8.0,5.0,3.0,1.0,0.0,0.0
1476,Spring,19/04/2018,Burnley,Chelsea,1.0,2.0,A,0.0,1.0,A,R Madley,13.0,5.0,16.0,2.0,5.0,9.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0
1477,Spring,19/04/2018,Leicester,Southampton,0.0,0.0,D,0.0,0.0,D,R East,14.0,11.0,6.0,3.0,2.0,10.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0
1478,Spring,21/04/2018,Watford,Crystal Palace,0.0,0.0,D,0.0,0.0,D,C Kavanagh,14.0,14.0,6.0,4.0,1.0,17.0,13.0,4.0,3.0,3.0,5.0,0.0,0.0
1479,Spring,21/04/2018,West Brom,Liverpool,2.0,2.0,D,0.0,1.0,A,S Attwell,14.0,13.0,9.0,6.0,3.0,12.0,5.0,7.0,4.0,0.0,1.0,0.0,0.0
1480,Spring,22/04/2018,Arsenal,West Ham,4.0,1.0,H,0.0,0.0,D,L Mason,14.0,20.0,11.0,8.0,4.0,11.0,9.0,8.0,6.0,3.0,2.0,0.0,0.0
1481,Spring,22/04/2018,Man City,Swansea,5.0,0.0,H,2.0,0.0,H,C Pawson,15.0,19.0,4.0,12.0,1.0,6.0,8.0,5.0,1.0,0.0,1.0,0.0,0.0
1482,Spring,22/04/2018,Stoke,Burnley,1.0,1.0,D,1.0,0.0,H,M Dean,14.0,8.0,16.0,3.0,7.0,15.0,5.0,3.0,8.0,2.0,1.0,0.0,0.0
1483,Spring,23/04/2018,Everton,Newcastle,1.0,0.0,H,0.0,0.0,D,R Madley,13.0,9.0,9.0,1.0,2.0,10.0,11.0,4.0,6.0,2.0,1.0,0.0,0.0
1484,Spring,28/04/2018,Burnley,Brighton,0.0,0.0,D,0.0,0.0,D,R East,14.0,10.0,9.0,4.0,1.0,5.0,17.0,3.0,4.0,0.0,2.0,0.0,0.0
1485,Spring,28/04/2018,Crystal Palace,Leicester,5.0,0.0,H,2.0,0.0,H,M Dean,14.0,15.0,6.0,9.0,1.0,11.0,9.0,8.0,2.0,1.0,1.0,0.0,1.0
1486,Spring,28/04/2018,Huddersfield,Everton,0.0,2.0,A,0.0,1.0,A,L Probert,13.0,9.0,7.0,2.0,5.0,9.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0
1487,Spring,28/04/2018,Liverpool,Stoke,0.0,0.0,D,0.0,0.0,D,A Marriner,13.0,20.0,5.0,2.0,1.0,7.0,14.0,9.0,2.0,1.0,2.0,0.0,0.0
1488,Spring,28/04/2018,Newcastle,West Brom,0.0,1.0,A,0.0,1.0,A,D Coote,14.0,17.0,9.0,2.0,2.0,8.0,13.0,5.0,1.0,1.0,3.0,0.0,0.0
1489,Spring,28/04/2018,Southampton,Bournemouth,2.0,1.0,H,1.0,1.0,D,A Taylor,15.0,14.0,14.0,6.0,7.0,12.0,11.0,5.0,8.0,5.0,1.0,0.0,0.0
1490,Spring,28/04/2018,Swansea,Chelsea,0.0,1.0,A,0.0,1.0,A,J Moss,14.0,10.0,11.0,3.0,3.0,13.0,9.0,1.0,2.0,1.0,1.0,0.0,0.0
1491,Spring,29/04/2018,Man United,Arsenal,2.0,1.0,H,1.0,0.0,H,K Friend,14.0,17.0,8.0,3.0,3.0,12.0,7.0,9.0,0.0,0.0,1.0,0.0,0.0
1492,Spring,29/04/2018,West Ham,Man City,1.0,4.0,A,1.0,2.0,A,N Swarbrick,13.0,4.0,19.0,1.0,7.0,5.0,11.0,0.0,7.0,0.0,1.0,0.0,0.0
1493,Spring,30/04/2018,Tottenham,Watford,2.0,0.0,H,1.0,0.0,H,M Oliver,14.0,13.0,13.0,3.0,5.0,11.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0
1494,Spring,04/05/2018,Brighton,Man United,1.0,0.0,H,0.0,0.0,D,C Pawson,15.0,11.0,16.0,4.0,3.0,5.0,3.0,5.0,6.0,2.0,0.0,0.0,0.0
1495,Spring,05/05/2018,Bournemouth,Swansea,1.0,0.0,H,1.0,0.0,H,K Friend,14.0,13.0,12.0,5.0,3.0,10.0,10.0,11.0,6.0,1.0,4.0,0.0,0.0
1496,Spring,05/05/2018,Everton,Southampton,1.0,1.0,D,0.0,0.0,D,J Moss,14.0,9.0,11.0,3.0,5.0,14.0,12.0,3.0,4.0,2.0,4.0,0.0,1.0
1497,Spring,05/05/2018,Leicester,West Ham,0.0,2.0,A,0.0,1.0,A,C Kavanagh,14.0,13.0,13.0,2.0,3.0,8.0,9.0,8.0,3.0,1.0,2.0,0.0,0.0
1498,Spring,05/05/2018,Stoke,Crystal Palace,1.0,2.0,A,1.0,0.0,H,M Atkinson,13.0,7.0,13.0,2.0,2.0,18.0,12.0,1.0,7.0,5.0,2.0,0.0,0.0
1499,Spring,05/05/2018,Watford,Newcastle,2.0,1.0,H,2.0,0.0,H,R East,14.0,11.0,9.0,8.0,1.0,9.0,11.0,2.0,5.0,2.0,1.0,0.0,0.0
1500,Spring,05/05/2018,West Brom,Tottenham,1.0,0.0,H,0.0,0.0,D,M Jones,15.0,9.0,18.0,1.0,5.0,13.0,12.0,5.0,9.0,4.0,1.0,0.0,0.0
1501,Spring,06/05/2018,Arsenal,Burnley,5.0,0.0,H,2.0,0.0,H,A Marriner,13.0,16.0,6.0,8.0,2.0,6.0,7.0,4.0,5.0,0.0,1.0,0.0,0.0
1502,Spring,06/05/2018,Chelsea,Liverpool,1.0,0.0,H,1.0,0.0,H,A Taylor,15.0,12.0,10.0,4.0,5.0,12.0,9.0,3.0,1.0,3.0,2.0,0.0,0.0
1503,Spring,06/05/2018,Man City,Huddersfield,0.0,0.0,D,0.0,0.0,D,M Dean,14.0,15.0,5.0,2.0,3.0,9.0,4.0,10.0,1.0,0.0,3.0,0.0,0.0
1504,Spring,08/05/2018,Swansea,Southampton,0.0,1.0,A,0.0,0.0,D,M Oliver,14.0,11.0,13.0,3.0,8.0,7.0,15.0,7.0,6.0,2.0,1.0,0.0,0.0
1505,Spring,09/05/2018,Chelsea,Huddersfield,1.0,1.0,D,0.0,0.0,D,L Mason,14.0,22.0,3.0,5.0,2.0,7.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0
1506,Spring,09/05/2018,Leicester,Arsenal,3.0,1.0,H,1.0,0.0,H,G Scott,13.0,19.0,14.0,10.0,7.0,7.0,12.0,6.0,6.0,2.0,2.0,0.0,1.0
1507,Spring,09/05/2018,Man City,Brighton,3.0,1.0,H,2.0,1.0,H,P Tierney,15.0,19.0,6.0,7.0,3.0,5.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0
1508,Spring,09/05/2018,Tottenham,Newcastle,1.0,0.0,H,0.0,0.0,D,N Swarbrick,13.0,11.0,14.0,7.0,3.0,10.0,8.0,6.0,4.0,2.0,3.0,0.0,0.0
1509,Spring,10/05/2018,West Ham,Man United,0.0,0.0,D,0.0,0.0,D,J Moss,14.0,9.0,16.0,2.0,6.0,12.0,12.0,1.0,6.0,1.0,1.0,0.0,0.0
1510,Spring,13/05/2018,Burnley,Bournemouth,1.0,2.0,A,1.0,0.0,H,P Tierney,15.0,12.0,16.0,4.0,5.0,14.0,9.0,7.0,8.0,0.0,0.0,0.0,0.0
1511,Spring,13/05/2018,Crystal Palace,West Brom,2.0,0.0,H,0.0,0.0,D,J Moss,14.0,11.0,7.0,5.0,1.0,10.0,11.0,4.0,2.0,2.0,3.0,0.0,0.0
1512,Spring,13/05/2018,Huddersfield,Arsenal,0.0,1.0,A,0.0,1.0,A,M Oliver,14.0,18.0,9.0,3.0,4.0,11.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0
1513,Spring,13/05/2018,Liverpool,Brighton,4.0,0.0,H,2.0,0.0,H,K Friend,14.0,22.0,2.0,11.0,1.0,3.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0
1514,Spring,13/05/2018,Man United,Watford,1.0,0.0,H,1.0,0.0,H,L Mason,14.0,7.0,7.0,1.0,3.0,6.0,11.0,6.0,5.0,4.0,0.0,0.0,0.0
1515,Spring,13/05/2018,Newcastle,Chelsea,3.0,0.0,H,1.0,0.0,H,M Atkinson,13.0,16.0,6.0,6.0,2.0,11.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0
1516,Spring,13/05/2018,Southampton,Man City,0.0,1.0,A,0.0,0.0,D,A Marriner,13.0,8.0,13.0,3.0,2.0,8.0,10.0,1.0,12.0,3.0,1.0,0.0,0.0
1517,Spring,13/05/2018,Swansea,Stoke,1.0,2.0,A,1.0,2.0,A,A Taylor,15.0,26.0,8.0,11.0,5.0,12.0,9.0,6.0,0.0,1.0,2.0,0.0,0.0
1518,Spring,13/05/2018,Tottenham,Leicester,5.0,4.0,H,1.0,2.0,A,C Pawson,15.0,14.0,16.0,6.0,9.0,9.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0
1519,Spring,13/05/2018,West Ham,Everton,3.0,1.0,H,1.0,0.0,H,G Scott,13.0,15.0,14.0,4.0,7.0,10.0,13.0,6.0,6.0,0.0,1.0,0.0,0.0
1520,Summer,13/08/16,Burnley,Swansea,0.0,1.0,A,0.0,0.0,D,J Moss,14.0,10.0,17.0,3.0,9.0,10.0,14.0,7.0,4.0,3.0,2.0,0.0,0.0
1521,Summer,13/08/16,Crystal Palace,West Brom,0.0,1.0,A,0.0,0.0,D,C Pawson,15.0,14.0,13.0,4.0,3.0,12.0,15.0,3.0,6.0,2.0,2.0,0.0,0.0
1522,Summer,13/08/16,Everton,Tottenham,1.0,1.0,D,1.0,0.0,H,M Atkinson,13.0,12.0,13.0,6.0,4.0,10.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0
1523,Summer,13/08/16,Hull,Leicester,2.0,1.0,H,1.0,0.0,H,M Dean,14.0,14.0,18.0,5.0,5.0,8.0,17.0,5.0,3.0,2.0,2.0,0.0,0.0
1524,Summer,13/08/16,Man City,Sunderland,2.0,1.0,H,1.0,0.0,H,R Madley,13.0,16.0,7.0,4.0,3.0,11.0,14.0,9.0,6.0,1.0,2.0,0.0,0.0
1525,Summer,13/08/16,Middlesbrough,Stoke,1.0,1.0,D,1.0,0.0,H,K Friend,14.0,12.0,12.0,2.0,1.0,18.0,14.0,9.0,6.0,3.0,5.0,0.0,0.0
1526,Summer,13/08/16,Southampton,Watford,1.0,1.0,D,0.0,1.0,A,R East,14.0,24.0,5.0,6.0,1.0,8.0,12.0,6.0,2.0,1.0,2.0,0.0,1.0
1527,Summer,14/08/16,Arsenal,Liverpool,3.0,4.0,A,1.0,1.0,D,M Oliver,14.0,9.0,16.0,5.0,7.0,13.0,17.0,5.0,4.0,3.0,3.0,0.0,0.0
1528,Summer,14/08/16,Bournemouth,Man United,1.0,3.0,A,0.0,1.0,A,A Marriner,13.0,9.0,11.0,3.0,7.0,7.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0
1529,Summer,15/08/16,Chelsea,West Ham,2.0,1.0,H,0.0,0.0,D,A Taylor,15.0,16.0,7.0,6.0,3.0,16.0,16.0,7.0,1.0,5.0,2.0,0.0,0.0
1530,Summer,19/08/16,Man United,Southampton,2.0,0.0,H,1.0,0.0,H,A Taylor,15.0,12.0,13.0,5.0,1.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0
1531,Summer,20/08/16,Burnley,Liverpool,2.0,0.0,H,2.0,0.0,H,L Mason,14.0,3.0,26.0,2.0,5.0,14.0,5.0,1.0,12.0,0.0,1.0,0.0,0.0
1532,Summer,20/08/16,Leicester,Arsenal,0.0,0.0,D,0.0,0.0,D,M Clattenburg,14.0,8.0,13.0,1.0,4.0,11.0,7.0,2.0,7.0,1.0,2.0,0.0,0.0
1533,Summer,20/08/16,Stoke,Man City,1.0,4.0,A,0.0,2.0,A,M Dean,14.0,8.0,12.0,3.0,6.0,12.0,13.0,7.0,7.0,3.0,4.0,0.0,0.0
1534,Summer,20/08/16,Swansea,Hull,0.0,2.0,A,0.0,0.0,D,S Attwell,14.0,13.0,12.0,3.0,4.0,7.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0
1535,Summer,20/08/16,Tottenham,Crystal Palace,1.0,0.0,H,0.0,0.0,D,M Oliver,14.0,20.0,10.0,5.0,2.0,19.0,9.0,10.0,4.0,3.0,3.0,0.0,0.0
1536,Summer,20/08/16,Watford,Chelsea,1.0,2.0,A,0.0,0.0,D,J Moss,14.0,6.0,13.0,2.0,4.0,20.0,10.0,0.0,5.0,4.0,3.0,0.0,0.0
1537,Summer,20/08/16,West Brom,Everton,1.0,2.0,A,1.0,1.0,D,N Swarbrick,13.0,11.0,13.0,4.0,7.0,16.0,10.0,7.0,4.0,3.0,1.0,0.0,0.0
1538,Summer,21/08/16,Sunderland,Middlesbrough,1.0,2.0,A,0.0,2.0,A,M Atkinson,13.0,18.0,8.0,5.0,3.0,11.0,14.0,8.0,1.0,1.0,1.0,0.0,0.0
1539,Summer,21/08/16,West Ham,Bournemouth,1.0,0.0,H,0.0,0.0,D,C Pawson,15.0,15.0,8.0,2.0,5.0,15.0,15.0,1.0,6.0,3.0,1.0,0.0,1.0
1540,Summer,27/08/16,Chelsea,Burnley,3.0,0.0,H,2.0,0.0,H,M Clattenburg,14.0,22.0,6.0,10.0,0.0,6.0,9.0,9.0,5.0,2.0,2.0,0.0,0.0
1541,Summer,27/08/16,Crystal Palace,Bournemouth,1.0,1.0,D,0.0,1.0,A,M Dean,14.0,24.0,10.0,5.0,3.0,15.0,10.0,10.0,4.0,2.0,1.0,0.0,0.0
1542,Summer,27/08/16,Everton,Stoke,1.0,0.0,H,0.0,0.0,D,M Oliver,14.0,21.0,8.0,9.0,1.0,14.0,11.0,9.0,2.0,2.0,1.0,0.0,0.0
1543,Summer,27/08/16,Hull,Man United,0.0,1.0,A,0.0,0.0,D,J Moss,14.0,8.0,29.0,2.0,9.0,9.0,6.0,1.0,6.0,2.0,3.0,0.0,0.0
1544,Summer,27/08/16,Leicester,Swansea,2.0,1.0,H,1.0,0.0,H,R East,14.0,13.0,9.0,6.0,3.0,14.0,10.0,4.0,6.0,2.0,2.0,0.0,0.0
1545,Summer,27/08/16,Southampton,Sunderland,1.0,1.0,D,0.0,0.0,D,L Mason,14.0,16.0,5.0,7.0,2.0,15.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0
1546,Summer,27/08/16,Tottenham,Liverpool,1.0,1.0,D,0.0,1.0,A,R Madley,13.0,11.0,13.0,4.0,3.0,11.0,17.0,5.0,5.0,3.0,5.0,0.0,0.0
1547,Summer,27/08/16,Watford,Arsenal,1.0,3.0,A,0.0,3.0,A,K Friend,14.0,14.0,10.0,6.0,7.0,18.0,15.0,3.0,2.0,6.0,1.0,0.0,0.0
1548,Summer,28/08/16,Man City,West Ham,3.0,1.0,H,2.0,0.0,H,A Marriner,13.0,22.0,9.0,5.0,2.0,5.0,10.0,5.0,4.0,1.0,3.0,0.0,0.0
1549,Summer,28/08/16,West Brom,Middlesbrough,0.0,0.0,D,0.0,0.0,D,A Taylor,15.0,13.0,7.0,2.0,2.0,12.0,11.0,5.0,4.0,1.0,3.0,0.0,0.0
1550,Fall,10/09/16,Arsenal,Southampton,2.0,1.0,H,1.0,1.0,D,R Madley,13.0,17.0,11.0,2.0,5.0,10.0,8.0,6.0,1.0,2.0,5.0,0.0,0.0
1551,Fall,10/09/16,Bournemouth,West Brom,1.0,0.0,H,0.0,0.0,D,K Friend,14.0,12.0,12.0,5.0,2.0,9.0,11.0,10.0,5.0,1.0,3.0,0.0,0.0
1552,Fall,10/09/16,Burnley,Hull,1.0,1.0,D,0.0,0.0,D,P Tierney,15.0,13.0,11.0,2.0,3.0,13.0,3.0,5.0,9.0,2.0,0.0,0.0,0.0
1553,Fall,10/09/16,Liverpool,Leicester,4.0,1.0,H,2.0,1.0,H,C Pawson,15.0,17.0,12.0,11.0,3.0,4.0,8.0,1.0,7.0,1.0,2.0,0.0,0.0
1554,Fall,10/09/16,Man United,Man City,1.0,2.0,A,1.0,2.0,A,M Clattenburg,14.0,14.0,18.0,3.0,6.0,15.0,10.0,4.0,4.0,4.0,2.0,0.0,0.0
1555,Fall,10/09/16,Middlesbrough,Crystal Palace,1.0,2.0,A,1.0,1.0,D,N Swarbrick,13.0,12.0,12.0,4.0,4.0,5.0,9.0,6.0,6.0,1.0,2.0,0.0,0.0
1556,Fall,10/09/16,Stoke,Tottenham,0.0,4.0,A,0.0,1.0,A,A Taylor,15.0,15.0,20.0,2.0,8.0,13.0,18.0,10.0,8.0,3.0,2.0,0.0,0.0
1557,Fall,10/09/16,West Ham,Watford,2.0,4.0,A,2.0,2.0,D,M Atkinson,13.0,19.0,13.0,4.0,8.0,10.0,15.0,4.0,4.0,2.0,2.0,0.0,0.0
1558,Fall,11/09/16,Swansea,Chelsea,2.0,2.0,D,0.0,1.0,A,A Marriner,13.0,6.0,28.0,2.0,7.0,17.0,8.0,1.0,11.0,3.0,4.0,0.0,0.0
1559,Fall,12/09/16,Sunderland,Everton,0.0,3.0,A,0.0,0.0,D,M Jones,15.0,11.0,20.0,2.0,9.0,11.0,8.0,5.0,4.0,1.0,1.0,0.0,0.0
1560,Fall,16/09/16,Chelsea,Liverpool,1.0,2.0,A,0.0,2.0,A,M Atkinson,13.0,12.0,13.0,4.0,5.0,6.0,13.0,6.0,4.0,1.0,1.0,0.0,0.0
